Timestamp              | Temperature (°C)
25.07.2025 07:58:57   | 31.1°C
25.07.2025 07:59:02   | 31.1°C
25.07.2025 07:59:07   | 31.2°C
25.07.2025 07:59:12   | 31.2°C
25.07.2025 07:59:17   | 31.2°C
25.07.2025 07:59:22   | 31.2°C
25.07.2025 07:59:27   | 31.2°C
25.07.2025 07:59:32   | 31.2°C
25.07.2025 07:59:37   | 31.1°C
25.07.2025 07:59:42   | 31.1°C
25.07.2025 07:59:47   | 31.2°C
25.07.2025 07:59:52   | 31.1°C
25.07.2025 07:59:57   | 31.1°C
25.07.2025 08:00:02   | 31.1°C
25.07.2025 08:00:07   | 31.1°C
25.07.2025 08:00:12   | 31.2°C
25.07.2025 08:00:17   | 31.1°C
25.07.2025 08:00:22   | 31.1°C
25.07.2025 08:00:27   | 31.1°C
25.07.2025 08:00:32   | 31.1°C
25.07.2025 08:00:37   | 31.1°C
25.07.2025 08:00:42   | 31.1°C
25.07.2025 08:00:47   | 31.1°C
25.07.2025 08:00:52   | 31.1°C
25.07.2025 08:00:57   | 31.2°C
25.07.2025 08:01:02   | 31.2°C
25.07.2025 08:01:07   | 31.1°C
25.07.2025 08:01:12   | 31.1°C
25.07.2025 08:01:17   | 31.2°C
25.07.2025 08:01:22   | 31.1°C
25.07.2025 08:01:27   | 31.1°C
25.07.2025 08:01:32   | 31.1°C
25.07.2025 08:01:37   | 31.1°C
25.07.2025 08:01:42   | 31.1°C
25.07.2025 08:01:47   | 31.1°C
25.07.2025 08:01:52   | 31.2°C
25.07.2025 08:01:57   | 31.1°C
25.07.2025 08:02:02   | 31.1°C
25.07.2025 08:02:07   | 31.1°C
25.07.2025 08:02:12   | 31.1°C
25.07.2025 08:02:17   | 31.1°C
25.07.2025 08:02:22   | 31.1°C
25.07.2025 08:02:27   | 31.1°C
25.07.2025 08:02:32   | 31.1°C
25.07.2025 08:02:37   | 31.1°C
25.07.2025 08:02:42   | 31.1°C
25.07.2025 08:02:47   | 31.1°C
25.07.2025 08:02:52   | 31.1°C
25.07.2025 08:02:57   | 31.1°C
25.07.2025 08:03:02   | 31.1°C
25.07.2025 08:03:07   | 31.1°C
25.07.2025 08:03:12   | 31.2°C
25.07.2025 08:03:17   | 31.2°C
25.07.2025 08:03:22   | 31.1°C
25.07.2025 08:03:27   | 31.1°C
25.07.2025 08:03:32   | 31.1°C
25.07.2025 08:03:37   | 31.1°C
25.07.2025 08:03:42   | 31.1°C
25.07.2025 08:03:47   | 31.1°C
25.07.2025 08:03:52   | 31.1°C
25.07.2025 08:03:57   | 31.2°C
25.07.2025 08:04:02   | 31.1°C
25.07.2025 08:04:07   | 31.1°C
25.07.2025 08:04:12   | 31.2°C
25.07.2025 08:04:17   | 31.1°C
25.07.2025 08:04:22   | 31.1°C
25.07.2025 08:04:27   | 31.2°C
25.07.2025 08:04:32   | 31.2°C
25.07.2025 08:04:37   | 31.2°C
25.07.2025 08:04:42   | 31.1°C
25.07.2025 08:04:47   | 31.2°C
25.07.2025 08:04:52   | 31.2°C
25.07.2025 08:04:57   | 31.1°C
25.07.2025 08:05:02   | 31.2°C
25.07.2025 08:05:07   | 31.1°C
25.07.2025 08:05:12   | 31.2°C
25.07.2025 08:05:17   | 31.2°C
25.07.2025 08:05:22   | 31.2°C
25.07.2025 08:05:27   | 31.2°C
25.07.2025 08:05:32   | 31.2°C
25.07.2025 08:05:37   | 31.2°C
25.07.2025 08:05:42   | 31.2°C
25.07.2025 08:05:47   | 31.2°C
25.07.2025 08:05:52   | 31.2°C
25.07.2025 08:05:57   | 31.2°C
25.07.2025 08:06:02   | 31.2°C
25.07.2025 08:06:07   | 31.2°C
25.07.2025 08:06:12   | 31.2°C
25.07.2025 08:06:17   | 31.2°C
25.07.2025 08:06:22   | 31.1°C
25.07.2025 08:06:27   | 31.2°C
25.07.2025 08:06:32   | 31.1°C
25.07.2025 08:06:37   | 31.2°C
25.07.2025 08:06:42   | 31.2°C
25.07.2025 08:06:47   | 31.2°C
25.07.2025 08:06:52   | 31.2°C
25.07.2025 08:06:57   | 31.2°C
25.07.2025 08:07:02   | 31.2°C
25.07.2025 08:07:07   | 31.2°C
25.07.2025 08:07:12   | 31.1°C
25.07.2025 08:07:17   | 31.1°C
25.07.2025 08:07:22   | 31.2°C
25.07.2025 08:07:27   | 31.1°C
25.07.2025 08:07:32   | 31.1°C
25.07.2025 08:07:37   | 31.1°C
25.07.2025 08:07:42   | 31.1°C
25.07.2025 08:07:47   | 31.2°C
25.07.2025 08:07:52   | 31.1°C
25.07.2025 08:07:57   | 31.1°C
25.07.2025 08:08:02   | 31.1°C
25.07.2025 08:08:07   | 31.1°C
25.07.2025 08:08:12   | 31.2°C
25.07.2025 08:08:17   | 31.2°C
25.07.2025 08:08:22   | 31.2°C
25.07.2025 08:08:27   | 31.1°C
25.07.2025 08:08:32   | 31.1°C
25.07.2025 08:08:37   | 31.2°C
25.07.2025 08:08:42   | 31.2°C
25.07.2025 08:08:47   | 31.1°C
25.07.2025 08:08:52   | 31.2°C
25.07.2025 08:08:57   | 31.2°C
25.07.2025 08:09:02   | 31.2°C
25.07.2025 08:09:07   | 31.2°C
25.07.2025 08:09:12   | 31.2°C
25.07.2025 08:09:17   | 31.2°C
25.07.2025 08:09:22   | 31.2°C
25.07.2025 08:09:27   | 31.2°C
25.07.2025 08:09:32   | 31.2°C
25.07.2025 08:09:37   | 31.2°C
25.07.2025 08:09:42   | 31.2°C
25.07.2025 08:09:47   | 31.2°C
25.07.2025 08:09:52   | 31.2°C
25.07.2025 08:09:57   | 31.2°C
25.07.2025 08:10:02   | 31.2°C
25.07.2025 08:10:07   | 31.2°C
25.07.2025 08:10:12   | 31.2°C
25.07.2025 08:10:17   | 31.2°C
25.07.2025 08:10:22   | 31.2°C
25.07.2025 08:10:27   | 31.2°C
25.07.2025 08:10:32   | 31.2°C
25.07.2025 08:10:37   | 31.2°C
25.07.2025 08:10:42   | 31.2°C
25.07.2025 08:10:47   | 31.2°C
25.07.2025 08:10:52   | 31.2°C
25.07.2025 08:10:57   | 31.2°C
25.07.2025 08:11:02   | 31.2°C
25.07.2025 08:11:07   | 31.2°C
25.07.2025 08:11:12   | 31.3°C
25.07.2025 08:11:17   | 31.3°C
25.07.2025 08:11:22   | 31.2°C
25.07.2025 08:11:27   | 31.2°C
25.07.2025 08:11:32   | 31.2°C
25.07.2025 08:11:37   | 31.2°C
25.07.2025 08:11:42   | 31.2°C
25.07.2025 08:11:47   | 31.2°C
25.07.2025 08:11:52   | 31.2°C
25.07.2025 08:11:57   | 31.2°C
25.07.2025 08:12:02   | 31.2°C
25.07.2025 08:12:07   | 31.2°C
25.07.2025 08:12:12   | 31.2°C
25.07.2025 08:12:17   | 31.2°C
25.07.2025 08:12:22   | 31.2°C
25.07.2025 08:12:27   | 31.2°C
25.07.2025 08:12:32   | 31.2°C
25.07.2025 08:12:37   | 31.2°C
25.07.2025 08:12:42   | 31.2°C
25.07.2025 08:12:47   | 31.3°C
25.07.2025 08:12:52   | 31.3°C
25.07.2025 08:12:57   | 31.3°C
25.07.2025 08:13:02   | 31.3°C
25.07.2025 08:13:07   | 31.3°C
25.07.2025 08:13:12   | 31.3°C
25.07.2025 08:13:17   | 31.3°C
25.07.2025 08:13:22   | 31.2°C
25.07.2025 08:13:27   | 31.3°C
25.07.2025 08:13:32   | 31.1°C
25.07.2025 08:13:37   | 31.3°C
25.07.2025 08:13:42   | 31.2°C
25.07.2025 08:13:47   | 31.3°C
25.07.2025 08:13:52   | 31.2°C
25.07.2025 08:13:57   | 31.2°C
25.07.2025 08:14:02   | 31.2°C
25.07.2025 08:14:07   | 31.2°C
25.07.2025 08:14:12   | 31.2°C
25.07.2025 08:14:17   | 31.2°C
25.07.2025 08:14:22   | 31.1°C
25.07.2025 08:14:27   | 31.2°C
25.07.2025 08:14:32   | 31.1°C
25.07.2025 08:14:37   | 31.2°C
25.07.2025 08:14:42   | 31.2°C
25.07.2025 08:14:47   | 31.2°C
25.07.2025 08:14:52   | 31.2°C
25.07.2025 08:14:57   | 31.2°C
25.07.2025 08:15:02   | 31.1°C
25.07.2025 08:15:07   | 31.2°C
25.07.2025 08:15:12   | 31.1°C
25.07.2025 08:15:17   | 31.2°C
25.07.2025 08:15:22   | 31.2°C
25.07.2025 08:15:27   | 31.1°C
25.07.2025 08:15:32   | 31.2°C
25.07.2025 08:15:37   | 31.1°C
25.07.2025 08:15:42   | 31.2°C
25.07.2025 08:15:47   | 31.2°C
25.07.2025 08:15:52   | 31.1°C
25.07.2025 08:15:57   | 31.2°C
25.07.2025 08:16:02   | 31.2°C
25.07.2025 08:16:07   | 31.1°C
25.07.2025 08:16:12   | 31.2°C
25.07.2025 08:16:17   | 31.2°C
25.07.2025 08:16:22   | 31.1°C
25.07.2025 08:16:27   | 31.2°C
25.07.2025 08:16:32   | 31.2°C
25.07.2025 08:16:37   | 31.1°C
25.07.2025 08:16:42   | 31.1°C
25.07.2025 08:16:47   | 31.1°C
25.07.2025 08:16:52   | 31.2°C
25.07.2025 08:16:57   | 31.1°C
25.07.2025 08:17:02   | 31.2°C
25.07.2025 08:17:07   | 31.2°C
25.07.2025 08:17:12   | 31.1°C
25.07.2025 08:17:17   | 31.2°C
25.07.2025 08:17:22   | 31.2°C
25.07.2025 08:17:27   | 31.1°C
25.07.2025 08:17:32   | 31.1°C
25.07.2025 08:17:37   | 31.1°C
25.07.2025 08:17:42   | 31.2°C
25.07.2025 08:17:47   | 31.1°C
25.07.2025 08:17:52   | 31.2°C
25.07.2025 08:17:57   | 31.1°C
25.07.2025 08:18:02   | 31.2°C
25.07.2025 08:18:07   | 31.1°C
25.07.2025 08:18:12   | 31.1°C
25.07.2025 08:18:17   | 31.2°C
25.07.2025 08:18:22   | 31.1°C
25.07.2025 08:18:27   | 31.1°C
25.07.2025 08:18:32   | 31.1°C
25.07.2025 08:18:37   | 31.1°C
25.07.2025 08:18:42   | 31.1°C
25.07.2025 08:18:47   | 31.1°C
25.07.2025 08:18:52   | 31.1°C
25.07.2025 08:18:57   | 31.1°C
25.07.2025 08:19:02   | 31.1°C
25.07.2025 08:19:07   | 31.1°C
25.07.2025 08:19:12   | 31.1°C
25.07.2025 08:19:17   | 31.1°C
25.07.2025 08:19:22   | 31.1°C
25.07.2025 08:19:27   | 31.1°C
25.07.2025 08:19:32   | 31.1°C
25.07.2025 08:19:37   | 31.0°C
25.07.2025 08:19:42   | 31.0°C
25.07.2025 08:19:47   | 31.1°C
25.07.2025 08:19:52   | 31.1°C
25.07.2025 08:19:57   | 31.1°C
25.07.2025 08:20:02   | 31.1°C
25.07.2025 08:20:07   | 31.1°C
25.07.2025 08:20:12   | 31.1°C
25.07.2025 08:20:17   | 31.1°C
25.07.2025 08:20:22   | 31.1°C
25.07.2025 08:20:27   | 31.1°C
25.07.2025 08:20:32   | 31.1°C
25.07.2025 08:20:37   | 31.1°C
25.07.2025 08:20:42   | 31.1°C
25.07.2025 08:20:47   | 31.1°C
25.07.2025 08:20:52   | 31.1°C
25.07.2025 08:20:57   | 31.1°C
25.07.2025 08:21:02   | 31.1°C
25.07.2025 08:21:07   | 31.1°C
25.07.2025 08:21:12   | 31.1°C
25.07.2025 08:21:17   | 31.1°C
25.07.2025 08:21:22   | 31.1°C
25.07.2025 08:21:27   | 31.1°C
25.07.2025 08:21:32   | 31.2°C
25.07.2025 08:21:37   | 31.1°C
25.07.2025 08:21:42   | 31.1°C
25.07.2025 08:21:47   | 31.2°C
25.07.2025 08:21:52   | 31.1°C
25.07.2025 08:21:57   | 31.2°C
25.07.2025 08:22:02   | 31.2°C
25.07.2025 08:22:07   | 31.2°C
25.07.2025 08:22:12   | 31.2°C
25.07.2025 08:22:17   | 31.1°C
25.07.2025 08:22:22   | 31.1°C
25.07.2025 08:22:27   | 31.2°C
25.07.2025 08:22:32   | 31.1°C
25.07.2025 08:22:37   | 31.2°C
25.07.2025 08:22:42   | 31.2°C
25.07.2025 08:22:47   | 31.2°C
25.07.2025 08:22:52   | 31.2°C
25.07.2025 08:22:57   | 31.2°C
25.07.2025 08:23:02   | 31.2°C
25.07.2025 08:23:07   | 31.2°C
25.07.2025 08:23:12   | 31.2°C
25.07.2025 08:23:17   | 31.2°C
25.07.2025 08:23:22   | 31.2°C
25.07.2025 08:23:27   | 31.2°C
25.07.2025 08:23:32   | 31.1°C
25.07.2025 08:23:37   | 31.1°C
25.07.2025 08:23:42   | 31.1°C
25.07.2025 08:23:47   | 31.1°C
25.07.2025 08:23:52   | 31.2°C
25.07.2025 08:23:57   | 31.1°C
25.07.2025 08:24:02   | 31.1°C
25.07.2025 08:24:07   | 31.1°C
25.07.2025 08:24:12   | 31.0°C
25.07.2025 08:24:17   | 31.1°C
25.07.2025 08:24:22   | 31.1°C
25.07.2025 08:24:27   | 31.0°C
25.07.2025 08:24:32   | 31.1°C
25.07.2025 08:24:37   | 31.1°C
25.07.2025 08:24:42   | 31.1°C
25.07.2025 08:24:47   | 31.1°C
25.07.2025 08:24:52   | 31.1°C
25.07.2025 08:24:57   | 31.1°C
25.07.2025 08:25:02   | 31.1°C
25.07.2025 08:25:07   | 31.1°C
25.07.2025 08:25:12   | 31.1°C
25.07.2025 08:25:17   | 31.1°C
25.07.2025 08:25:22   | 31.1°C
25.07.2025 08:25:27   | 31.1°C
25.07.2025 08:25:32   | 31.1°C
25.07.2025 08:25:37   | 31.1°C
25.07.2025 08:25:42   | 31.1°C
25.07.2025 08:25:47   | 31.1°C
25.07.2025 08:25:52   | 31.1°C
25.07.2025 08:25:57   | 31.1°C
25.07.2025 08:26:02   | 31.1°C
25.07.2025 08:26:07   | 31.1°C
25.07.2025 08:26:12   | 31.2°C
25.07.2025 08:26:17   | 31.1°C
25.07.2025 08:26:22   | 31.1°C
25.07.2025 08:26:27   | 31.1°C
25.07.2025 08:26:32   | 31.1°C
25.07.2025 08:26:37   | 31.2°C
25.07.2025 08:26:42   | 31.1°C
25.07.2025 08:26:47   | 31.1°C
25.07.2025 08:26:52   | 31.1°C
25.07.2025 08:26:57   | 31.1°C
25.07.2025 08:27:02   | 31.2°C
25.07.2025 08:27:07   | 31.1°C
25.07.2025 08:27:12   | 31.2°C
25.07.2025 08:27:17   | 31.2°C
25.07.2025 08:27:22   | 31.2°C
25.07.2025 08:27:27   | 31.1°C
25.07.2025 08:27:32   | 31.2°C
25.07.2025 08:27:37   | 31.2°C
25.07.2025 08:27:42   | 31.2°C
25.07.2025 08:27:47   | 31.2°C
25.07.2025 08:27:52   | 31.2°C
25.07.2025 08:27:57   | 31.2°C
25.07.2025 08:28:02   | 31.2°C
25.07.2025 08:28:07   | 31.2°C
25.07.2025 08:28:12   | 31.2°C
25.07.2025 08:28:17   | 31.2°C
25.07.2025 08:28:22   | 31.2°C
25.07.2025 08:28:27   | 31.2°C
25.07.2025 08:28:32   | 31.2°C
25.07.2025 08:28:37   | 31.2°C
25.07.2025 08:28:42   | 31.2°C
25.07.2025 08:28:47   | 31.2°C
25.07.2025 08:28:52   | 31.2°C
25.07.2025 08:28:57   | 31.2°C
25.07.2025 08:29:02   | 31.2°C
25.07.2025 08:29:07   | 31.2°C
25.07.2025 08:29:12   | 31.1°C
25.07.2025 08:29:17   | 31.2°C
25.07.2025 08:29:22   | 31.2°C
25.07.2025 08:29:27   | 31.2°C
25.07.2025 08:29:32   | 31.2°C
25.07.2025 08:29:37   | 31.1°C
25.07.2025 08:29:42   | 31.2°C
25.07.2025 08:29:47   | 31.1°C
25.07.2025 08:29:52   | 31.2°C
25.07.2025 08:29:57   | 31.2°C
25.07.2025 08:30:02   | 31.2°C
25.07.2025 08:30:07   | 31.1°C
25.07.2025 08:30:12   | 31.1°C
25.07.2025 08:30:17   | 31.2°C
25.07.2025 08:30:22   | 31.1°C
25.07.2025 08:30:27   | 31.2°C
25.07.2025 08:30:32   | 31.1°C
25.07.2025 08:30:37   | 31.1°C
25.07.2025 08:30:42   | 31.2°C
25.07.2025 08:30:47   | 31.1°C
25.07.2025 08:30:52   | 31.2°C
25.07.2025 08:30:57   | 31.2°C
25.07.2025 08:31:02   | 31.2°C
25.07.2025 08:31:07   | 31.2°C
25.07.2025 08:31:12   | 31.2°C
25.07.2025 08:31:17   | 31.1°C
25.07.2025 08:31:22   | 31.1°C
25.07.2025 08:31:27   | 31.1°C
25.07.2025 08:31:32   | 31.1°C
25.07.2025 08:31:37   | 31.1°C
25.07.2025 08:31:42   | 31.1°C
25.07.2025 08:31:47   | 31.1°C
25.07.2025 08:31:52   | 31.1°C
25.07.2025 08:31:57   | 31.2°C
25.07.2025 08:32:02   | 31.1°C
25.07.2025 08:32:07   | 31.1°C
25.07.2025 08:32:12   | 31.1°C
25.07.2025 08:32:17   | 31.1°C
25.07.2025 08:32:22   | 31.2°C
25.07.2025 08:32:27   | 31.1°C
25.07.2025 08:32:32   | 31.1°C
25.07.2025 08:32:37   | 31.1°C
25.07.2025 08:32:42   | 31.1°C
25.07.2025 08:32:47   | 31.1°C
25.07.2025 08:32:52   | 31.1°C
25.07.2025 08:32:57   | 31.2°C
25.07.2025 08:33:02   | 31.1°C
25.07.2025 08:33:07   | 31.1°C
25.07.2025 08:33:12   | 31.1°C
25.07.2025 08:33:17   | 31.1°C
25.07.2025 08:33:22   | 31.1°C
25.07.2025 08:33:27   | 31.1°C
25.07.2025 08:33:32   | 31.2°C
25.07.2025 08:33:37   | 31.1°C
25.07.2025 08:33:42   | 31.1°C
25.07.2025 08:33:47   | 31.1°C
25.07.2025 08:33:52   | 31.1°C
25.07.2025 08:33:57   | 31.1°C
25.07.2025 08:34:02   | 31.1°C
25.07.2025 08:34:07   | 31.1°C
25.07.2025 08:34:12   | 31.1°C
25.07.2025 08:34:17   | 31.1°C
25.07.2025 08:34:22   | 31.2°C
25.07.2025 08:34:27   | 31.2°C
25.07.2025 08:34:32   | 31.1°C
25.07.2025 08:34:37   | 31.2°C
25.07.2025 08:34:42   | 31.1°C
25.07.2025 08:34:47   | 31.1°C
25.07.2025 08:34:52   | 31.1°C
25.07.2025 08:34:57   | 31.2°C
25.07.2025 08:35:02   | 31.2°C
25.07.2025 08:35:07   | 31.2°C
25.07.2025 08:35:12   | 31.2°C
25.07.2025 08:35:17   | 31.2°C
25.07.2025 08:35:22   | 31.2°C
25.07.2025 08:35:27   | 31.2°C
25.07.2025 08:35:32   | 31.2°C
25.07.2025 08:35:37   | 31.2°C
25.07.2025 08:35:42   | 31.2°C
25.07.2025 08:35:47   | 31.2°C
25.07.2025 08:35:52   | 31.2°C
25.07.2025 08:35:57   | 31.2°C
25.07.2025 08:36:02   | 31.2°C
25.07.2025 08:36:07   | 31.2°C
25.07.2025 08:36:12   | 31.2°C
25.07.2025 08:36:17   | 31.2°C
25.07.2025 08:36:22   | 31.2°C
25.07.2025 08:36:27   | 31.2°C
25.07.2025 08:36:32   | 31.2°C
25.07.2025 08:36:37   | 31.2°C
25.07.2025 08:36:42   | 31.2°C
25.07.2025 08:36:47   | 31.2°C
25.07.2025 08:36:52   | 31.2°C
25.07.2025 08:36:57   | 31.2°C
25.07.2025 08:37:02   | 31.2°C
25.07.2025 08:37:07   | 31.2°C
25.07.2025 08:37:12   | 31.2°C
25.07.2025 08:37:17   | 31.2°C
25.07.2025 08:37:22   | 31.2°C
25.07.2025 08:37:27   | 31.2°C
25.07.2025 08:37:32   | 31.2°C
25.07.2025 08:37:37   | 31.2°C
25.07.2025 08:37:42   | 31.2°C
25.07.2025 08:37:47   | 31.2°C
25.07.2025 08:37:52   | 31.2°C
25.07.2025 08:37:57   | 31.2°C
25.07.2025 08:38:02   | 31.2°C
25.07.2025 08:38:07   | 31.2°C
25.07.2025 08:38:12   | 31.2°C
25.07.2025 08:38:17   | 31.2°C
25.07.2025 08:38:22   | 31.2°C
25.07.2025 08:38:27   | 31.2°C
25.07.2025 08:38:32   | 31.2°C
25.07.2025 08:38:37   | 31.2°C
25.07.2025 08:38:42   | 31.2°C
25.07.2025 08:38:47   | 31.2°C
25.07.2025 08:38:52   | 31.2°C
25.07.2025 08:38:57   | 31.2°C
25.07.2025 08:39:02   | 31.2°C
25.07.2025 08:39:07   | 31.2°C
25.07.2025 08:39:12   | 31.2°C
25.07.2025 08:39:17   | 31.2°C
25.07.2025 08:39:22   | 31.2°C
25.07.2025 08:39:27   | 31.2°C
25.07.2025 08:39:32   | 31.2°C
25.07.2025 08:39:37   | 31.2°C
25.07.2025 08:39:42   | 31.2°C
25.07.2025 08:39:47   | 31.2°C
25.07.2025 08:39:52   | 31.2°C
25.07.2025 08:39:57   | 31.2°C
25.07.2025 08:40:02   | 31.2°C
25.07.2025 08:40:07   | 31.2°C
25.07.2025 08:40:12   | 31.2°C
25.07.2025 08:40:17   | 31.2°C
25.07.2025 08:40:22   | 31.2°C
25.07.2025 08:40:27   | 31.2°C
25.07.2025 08:40:32   | 31.2°C
25.07.2025 08:40:37   | 31.2°C
25.07.2025 08:40:42   | 31.2°C
25.07.2025 08:40:47   | 31.2°C
25.07.2025 08:40:52   | 31.2°C
25.07.2025 08:40:57   | 31.2°C
25.07.2025 08:41:02   | 31.2°C
25.07.2025 08:41:07   | 31.2°C
25.07.2025 08:41:12   | 31.2°C
25.07.2025 08:41:17   | 31.2°C
25.07.2025 08:41:22   | 31.2°C
25.07.2025 08:41:27   | 31.2°C
25.07.2025 08:41:32   | 31.2°C
25.07.2025 08:41:37   | 31.2°C
25.07.2025 08:41:42   | 31.2°C
25.07.2025 08:41:47   | 31.2°C
25.07.2025 08:41:52   | 31.1°C
25.07.2025 08:41:57   | 31.2°C
25.07.2025 08:42:02   | 31.2°C
25.07.2025 08:42:07   | 31.2°C
25.07.2025 08:42:12   | 31.2°C
25.07.2025 08:42:17   | 31.2°C
25.07.2025 08:42:22   | 31.1°C
25.07.2025 08:42:27   | 31.1°C
25.07.2025 08:42:32   | 31.1°C
25.07.2025 08:42:37   | 31.1°C
25.07.2025 08:42:42   | 31.1°C
25.07.2025 08:42:47   | 31.1°C
25.07.2025 08:42:52   | 31.1°C
25.07.2025 08:42:57   | 31.1°C
25.07.2025 08:43:02   | 31.1°C
25.07.2025 08:43:07   | 31.1°C
25.07.2025 08:43:12   | 31.1°C
25.07.2025 08:43:17   | 31.1°C
25.07.2025 08:43:22   | 31.1°C
25.07.2025 08:43:27   | 31.1°C
25.07.2025 08:43:32   | 31.1°C
25.07.2025 08:43:37   | 31.1°C
25.07.2025 08:43:42   | 31.1°C
25.07.2025 08:43:47   | 31.1°C
25.07.2025 08:43:52   | 31.1°C
25.07.2025 08:43:57   | 31.1°C
25.07.2025 08:44:02   | 31.1°C
25.07.2025 08:44:07   | 31.1°C
25.07.2025 08:44:12   | 31.2°C
25.07.2025 08:44:17   | 31.2°C
25.07.2025 08:44:22   | 31.2°C
25.07.2025 08:44:27   | 31.2°C
25.07.2025 08:44:32   | 31.1°C
25.07.2025 08:44:37   | 31.2°C
25.07.2025 08:44:42   | 31.1°C
25.07.2025 08:44:47   | 31.1°C
25.07.2025 08:44:52   | 31.2°C
25.07.2025 08:44:57   | 31.2°C
25.07.2025 08:45:02   | 31.2°C
25.07.2025 08:45:07   | 31.2°C
25.07.2025 08:45:12   | 31.2°C
25.07.2025 08:45:17   | 31.2°C
25.07.2025 08:45:22   | 31.2°C
25.07.2025 08:45:27   | 31.2°C
25.07.2025 08:45:32   | 31.2°C
25.07.2025 08:45:37   | 31.2°C
25.07.2025 08:45:42   | 31.2°C
25.07.2025 08:45:47   | 31.2°C
25.07.2025 08:45:52   | 31.2°C
25.07.2025 08:45:57   | 31.2°C
25.07.2025 08:46:02   | 31.2°C
25.07.2025 08:46:07   | 31.2°C
25.07.2025 08:46:12   | 31.1°C
25.07.2025 08:46:17   | 31.2°C
25.07.2025 08:46:22   | 31.2°C
25.07.2025 08:46:27   | 31.1°C
25.07.2025 08:46:32   | 31.2°C
25.07.2025 08:46:37   | 31.2°C
25.07.2025 08:46:42   | 31.1°C
25.07.2025 08:46:47   | 31.2°C
25.07.2025 08:46:52   | 31.2°C
25.07.2025 08:46:57   | 31.2°C
25.07.2025 08:47:02   | 31.1°C
25.07.2025 08:47:07   | 31.2°C
25.07.2025 08:47:12   | 31.2°C
25.07.2025 08:47:17   | 31.1°C
25.07.2025 08:47:22   | 31.2°C
25.07.2025 08:47:27   | 31.2°C
25.07.2025 08:47:32   | 31.2°C
25.07.2025 08:47:37   | 31.2°C
25.07.2025 08:47:42   | 31.2°C
25.07.2025 08:47:47   | 31.1°C
25.07.2025 08:47:52   | 31.2°C
25.07.2025 08:47:57   | 31.2°C
25.07.2025 08:48:02   | 31.2°C
25.07.2025 08:48:07   | 31.2°C
25.07.2025 08:48:12   | 31.2°C
25.07.2025 08:48:17   | 31.2°C
25.07.2025 08:48:22   | 31.2°C
25.07.2025 08:48:27   | 31.2°C
25.07.2025 08:48:32   | 31.2°C
25.07.2025 08:48:37   | 31.2°C
25.07.2025 08:48:42   | 31.2°C
25.07.2025 08:48:47   | 31.2°C
25.07.2025 08:48:52   | 31.2°C
25.07.2025 08:48:57   | 31.2°C
25.07.2025 08:49:02   | 31.2°C
25.07.2025 08:49:07   | 31.2°C
25.07.2025 08:49:12   | 31.2°C
25.07.2025 08:49:17   | 31.2°C
25.07.2025 08:49:22   | 31.2°C
25.07.2025 08:49:27   | 31.2°C
25.07.2025 08:49:32   | 31.2°C
25.07.2025 08:49:37   | 31.2°C
25.07.2025 08:49:42   | 31.2°C
25.07.2025 08:49:47   | 31.2°C
25.07.2025 08:49:52   | 31.2°C
25.07.2025 08:49:57   | 31.2°C
25.07.2025 08:50:02   | 31.2°C
25.07.2025 08:50:07   | 31.2°C
25.07.2025 08:50:12   | 31.2°C
25.07.2025 08:50:17   | 31.3°C
25.07.2025 08:50:22   | 31.2°C
25.07.2025 08:50:27   | 31.2°C
25.07.2025 08:50:32   | 31.2°C
25.07.2025 08:50:37   | 31.2°C
25.07.2025 08:50:42   | 31.2°C
25.07.2025 08:50:47   | 31.2°C
25.07.2025 08:50:52   | 31.2°C
25.07.2025 08:50:57   | 31.2°C
25.07.2025 08:51:02   | 31.2°C
25.07.2025 08:51:07   | 31.2°C
25.07.2025 08:51:12   | 31.2°C
25.07.2025 08:51:17   | 31.2°C
25.07.2025 08:51:22   | 31.2°C
25.07.2025 08:51:27   | 31.2°C
25.07.2025 08:51:32   | 31.2°C
25.07.2025 08:51:37   | 31.2°C
25.07.2025 08:51:42   | 31.1°C
25.07.2025 08:51:47   | 31.1°C
25.07.2025 08:51:52   | 31.2°C
25.07.2025 08:51:57   | 31.1°C
25.07.2025 08:52:02   | 31.2°C
25.07.2025 08:52:07   | 31.2°C
25.07.2025 08:52:12   | 31.2°C
25.07.2025 08:52:17   | 31.2°C
25.07.2025 08:52:22   | 31.2°C
25.07.2025 08:52:27   | 31.2°C
25.07.2025 08:52:32   | 31.2°C
25.07.2025 08:52:37   | 31.2°C
25.07.2025 08:52:42   | 31.2°C
25.07.2025 08:52:47   | 31.2°C
25.07.2025 08:52:52   | 31.2°C
25.07.2025 08:52:57   | 31.2°C
25.07.2025 08:53:02   | 31.2°C
25.07.2025 08:53:07   | 31.2°C
25.07.2025 08:53:12   | 31.1°C
25.07.2025 08:53:17   | 31.2°C
25.07.2025 08:53:22   | 31.2°C
25.07.2025 08:53:27   | 31.2°C
25.07.2025 08:53:32   | 31.2°C
25.07.2025 08:53:37   | 31.2°C
25.07.2025 08:53:42   | 31.2°C
25.07.2025 08:53:47   | 31.2°C
25.07.2025 08:53:52   | 31.1°C
25.07.2025 08:53:57   | 31.1°C
25.07.2025 08:54:02   | 31.2°C
25.07.2025 08:54:07   | 31.1°C
25.07.2025 08:54:12   | 31.2°C
25.07.2025 08:54:17   | 31.2°C
